frame,time_sec,track_id,grouped_class,source_class,confidence,bbox,cx,cy,utm_easting,utm_northing,speed_kmh,heading_angle
752,25.067,4537,CAR,CAR,0.19935134053230286,"[219, 312, 346, 398]",282.0,355.0,,,,
752,25.067,4458,CAR,CAR,0.8770018815994263,"[734, 297, 828, 348]",781.0,322.0,,,,
752,25.067,4551,CAR,CAR,0.7404763102531433,"[826, 290, 890, 335]",858.0,312.0,,,,
752,25.067,4552,LCV,LCV,0.3237987160682678,"[376, 265, 446, 311]",411.0,288.0,,,,
752,25.067,4350,Two-Wheeler,Two-Wheeler,0.2794800102710724,"[651, 288, 680, 334]",665.0,311.0,,,,
752,25.067,4305,Two-Wheeler,Two-Wheeler,0.7769619226455688,"[33, 360, 122, 441]",77.0,400.0,,,,
752,25.067,4527,Two-Wheeler,Two-Wheeler,0.8321254253387451,"[348, 308, 384, 360]",366.0,334.0,,,,
752,25.067,4461,Three-Wheeler,Three-Wheeler,0.8274138569831848,"[861, 296, 906, 348]",883.0,322.0,,,,
752,25.067,4455,Two-Wheeler,Two-Wheeler,0.7950289249420166,"[947, 349, 1023, 431]",985.0,390.0,,,,
752,25.067,4457,CAR,CAR,0.5646226406097412,"[937, 285, 1004, 328]",970.0,306.0,,,,
752,25.067,4371,Two-Wheeler,Two-Wheeler,0.6536089777946472,"[111, 354, 175, 424]",143.0,389.0,,,,
753,25.1,4408,Two-Wheeler,Two-Wheeler,0.7441226840019226,"[306, 387, 374, 517]",340.0,452.0,,,,
753,25.1,4499,BUS,BUS,0.8684759140014648,"[1087, 289, 1306, 440]",1196.0,364.0,,,,
753,25.1,4517,Two-Wheeler,Two-Wheeler,0.7982116937637329,"[405, 308, 441, 356]",423.0,332.0,,,,
753,25.1,4524,Pedestrian,Pedestrian,0.566143274307251,"[470, 314, 490, 362]",480.0,338.0,,,,
753,25.1,4528,Pedestrian,Pedestrian,0.8931931257247925,"[215, 389, 271, 528]",243.0,458.0,,,,
753,25.1,4443,CAR,CAR,0.9091249704360962,"[543, 297, 604, 339]",573.0,318.0,,,,
753,25.1,3836,CAR,CAR,0.8713481426239014,"[139, 409, 193, 546]",166.0,477.0,,,,
753,25.1,4537,CAR,CAR,0.5069055557250977,"[265, 309, 373, 394]",319.0,351.0,,,,
753,25.1,4458,CAR,CAR,0.9081198573112488,"[740, 297, 841, 348]",790.0,322.0,,,,
753,25.1,4552,LCV,LCV,0.16857032477855682,"[376, 265, 447, 309]",411.0,287.0,,,,
753,25.1,4527,Two-Wheeler,Two-Wheeler,0.7020053267478943,"[358, 307, 395, 357]",376.0,332.0,,,,
753,25.1,4461,Three-Wheeler,Three-Wheeler,0.7996829152107239,"[862, 296, 906, 347]",884.0,321.0,,,,
753,25.1,4559,Pedestrian,Pedestrian,0.7384032607078552,"[295, 350, 327, 428]",311.0,389.0,,,,
753,25.1,4562,CAR,CAR,0.5870425701141357,"[905, 301, 959, 346]",932.0,323.0,,,,
753,25.1,4457,CAR,CAR,0.6479438543319702,"[953, 284, 1015, 328]",984.0,306.0,,,,
753,25.1,4371,Two-Wheeler,Two-Wheeler,0.5772183537483215,"[105, 356, 160, 420]",132.0,388.0,,,,
753,25.1,4445,Pedestrian,Pedestrian,0.8554434180259705,"[806, 532, 895, 716]",850.0,624.0,,,,
753,25.1,4422,Two-Wheeler,Two-Wheeler,0.8592451810836792,"[1011, 286, 1060, 335]",1035.0,310.0,,,,
754,25.133,4408,Two-Wheeler,Two-Wheeler,0.8811637163162231,"[295, 386, 357, 511]",326.0,448.0,,,,
754,25.133,4517,CAR,CAR,0.8564894795417786,"[413, 308, 441, 358]",427.0,333.0,,,,
754,25.133,4524,Pedestrian,Pedestrian,0.6506423354148865,"[467, 314, 487, 364]",477.0,339.0,,,,
754,25.133,4528,Pedestrian,Pedestrian,0.8644995093345642,"[215, 390, 270, 527]",242.0,458.0,,,,
754,25.133,4443,CAR,CAR,0.8865798115730286,"[550, 298, 616, 340]",583.0,319.0,,,,
754,25.133,3836,CAR,CAR,0.8567709922790527,"[125, 409, 179, 543]",152.0,476.0,,,,
754,25.133,4537,CAR,CAR,0.5283782482147217,"[290, 308, 392, 387]",341.0,347.0,,,,
754,25.133,4458,CAR,CAR,0.891236424446106,"[747, 297, 846, 347]",796.0,322.0,,,,
754,25.133,4552,LCV,LCV,0.16021078824996948,"[376, 265, 444, 310]",410.0,287.0,,,,
754,25.133,4461,Three-Wheeler,Three-Wheeler,0.7733159065246582,"[862, 296, 906, 347]",884.0,321.0,,,,
754,25.133,4562,CAR,CAR,0.7141674757003784,"[905, 300, 961, 345]",933.0,322.0,,,,
754,25.133,4457,CAR,CAR,0.8382261991500854,"[966, 283, 1032, 328]",999.0,305.0,,,,
754,25.133,4445,Pedestrian,Pedestrian,0.8681062459945679,"[838, 525, 941, 718]",889.0,621.0,,,,
754,25.133,4422,CAR,CAR,0.8450902104377747,"[1015, 287, 1061, 334]",1038.0,310.0,,,,
754,25.133,4268,Two-Wheeler,Two-Wheeler,0.7745300531387329,"[208, 334, 258, 405]",233.0,369.0,,,,
754,25.133,4544,Two-Wheeler,Two-Wheeler,0.7270978689193726,"[0, 376, 30, 457]",15.0,416.0,,,,
754,25.133,4175,CAR,CAR,0.3428265452384949,"[1129, 281, 1175, 328]",1152.0,304.0,,,,
754,25.133,4350,Two-Wheeler,Two-Wheeler,0.363310307264328,"[648, 290, 685, 336]",666.0,313.0,,,,
755,25.167,4408,Two-Wheeler,Two-Wheeler,0.8498001098632812,"[277, 383, 339, 503]",308.0,443.0,,,,
755,25.167,4524,Pedestrian,Pedestrian,0.6606094837188721,"[465, 314, 485, 364]",475.0,339.0,,,,
755,25.167,4528,Pedestrian,Pedestrian,0.8797178864479065,"[219, 390, 272, 527]",245.0,458.0,,,,
755,25.167,4443,CAR,CAR,0.9275593161582947,"[558, 300, 626, 342]",592.0,321.0,,,,
755,25.167,3836,CAR,CAR,0.9001123905181885,"[115, 404, 168, 541]",141.0,472.0,,,,
755,25.167,4537,Two-Wheeler,Two-Wheeler,0.87259441614151,"[344, 329, 409, 397]",376.0,363.0,,,,
755,25.167,4552,LCV,LCV,0.38045454025268555,"[376, 264, 444, 320]",410.0,292.0,,,,
755,25.167,4461,Three-Wheeler,Three-Wheeler,0.866963803768158,"[862, 297, 906, 347]",884.0,322.0,,,,
755,25.167,4562,CAR,CAR,0.560619056224823,"[906, 301, 961, 345]",933.0,323.0,,,,
755,25.167,4457,CAR,CAR,0.4488317668437958,"[978, 281, 1051, 328]",1014.0,304.0,,,,
755,25.167,4422,CAR,CAR,0.7681401371955872,"[1017, 289, 1061, 334]",1039.0,311.0,,,,
755,25.167,4571,Two-Wheeler,Two-Wheeler,0.7169621586799622,"[797, 306, 832, 350]",814.0,328.0,,,,
755,25.167,4572,Two-Wheeler,Two-Wheeler,0.8379497528076172,"[580, 313, 609, 366]",594.0,339.0,,,,
755,25.167,4175,CAR,CAR,0.34696123003959656,"[1129, 281, 1174, 328]",1151.0,304.0,,,,
755,25.167,4350,Two-Wheeler,Two-Wheeler,0.5656106472015381,"[654, 291, 694, 339]",674.0,315.0,,,,
755,25.167,4364,CAR,CAR,0.8955064415931702,"[766, 296, 855, 346]",810.0,321.0,,,,
755,25.167,4507,Two-Wheeler,Two-Wheeler,0.5614686608314514,"[1147, 299, 1198, 347]",1172.0,323.0,,,,
755,25.167,4427,Two-Wheeler,Two-Wheeler,0.5270901918411255,"[1179, 307, 1219, 351]",1199.0,329.0,,,,
755,25.167,4305,Two-Wheeler,Two-Wheeler,0.8748089671134949,"[7, 366, 91, 459]",49.0,412.0,,,,
755,25.167,4559,Pedestrian,Pedestrian,0.7780817747116089,"[307, 338, 335, 406]",321.0,372.0,,,,
756,25.2,4408,Two-Wheeler,Two-Wheeler,0.5943159461021423,"[258, 378, 316, 495]",287.0,436.0,,,,
756,25.2,4524,Pedestrian,Pedestrian,0.6236861348152161,"[461, 314, 482, 365]",471.0,339.0,,,,
756,25.2,4528,Pedestrian,Pedestrian,0.3777616620063782,"[218, 388, 270, 525]",244.0,456.0,,,,
756,25.2,4443,CAR,CAR,0.9393682479858398,"[569, 300, 637, 344]",603.0,322.0,,,,
756,25.2,3836,CAR,CAR,0.7297009229660034,"[105, 407, 155, 537]",130.0,472.0,,,,
756,25.2,4552,LCV,LCV,0.38119301199913025,"[377, 264, 447, 322]",412.0,293.0,,,,
756,25.2,4461,Three-Wheeler,Three-Wheeler,0.8971765637397766,"[863, 296, 908, 346]",885.0,321.0,,,,
756,25.2,4562,CAR,CAR,0.43680137395858765,"[907, 300, 962, 344]",934.0,322.0,,,,
756,25.2,4457,Two-Wheeler,Two-Wheeler,0.7578219175338745,"[1007, 288, 1062, 332]",1034.0,310.0,,,,
756,25.2,4571,Two-Wheeler,Two-Wheeler,0.720483124256134,"[807, 303, 838, 349]",822.0,326.0,,,,
756,25.2,4572,Two-Wheeler,Two-Wheeler,0.8338890075683594,"[572, 318, 603, 376]",587.0,347.0,,,,
756,25.2,4175,CAR,CAR,0.15199677646160126,"[1129, 282, 1176, 328]",1152.0,305.0,,,,
756,25.2,4350,Two-Wheeler,Two-Wheeler,0.5053966641426086,"[665, 292, 698, 340]",681.0,316.0,,,,
756,25.2,4507,Two-Wheeler,Two-Wheeler,0.4374319911003113,"[1146, 299, 1204, 348]",1175.0,323.0,,,,
756,25.2,4417,CAR,CAR,0.896114706993103,"[317, 345, 387, 427]",352.0,386.0,,,,
756,25.2,4371,Two-Wheeler,Two-Wheeler,0.755486786365509,"[83, 366, 179, 457]",131.0,411.0,,,,
756,25.2,4458,CAR,CAR,0.5997710824012756,"[769, 294, 853, 343]",811.0,318.0,,,,
756,25.2,4268,Two-Wheeler,Two-Wheeler,0.7709547877311707,"[203, 334, 246, 399]",224.0,366.0,,,,
757,25.233,4408,Two-Wheeler,Two-Wheeler,0.6298847794532776,"[233, 373, 309, 473]",271.0,423.0,,,,
757,25.233,4524,Two-Wheeler,Two-Wheeler,0.857020914554596,"[453, 315, 484, 377]",468.0,346.0,,,,
757,25.233,4528,Pedestrian,Pedestrian,0.6879610419273376,"[204, 387, 260, 520]",232.0,453.0,,,,
757,25.233,4443,CAR,CAR,0.9324536919593811,"[579, 302, 650, 346]",614.0,324.0,,,,
757,25.233,3836,CAR,CAR,0.8397665619850159,"[100, 401, 145, 530]",122.0,465.0,,,,
757,25.233,4552,LCV,LCV,0.35547757148742676,"[377, 264, 452, 321]",414.0,292.0,,,,
757,25.233,4461,Three-Wheeler,Three-Wheeler,0.8895749449729919,"[866, 296, 909, 345]",887.0,320.0,,,,
757,25.233,4562,CAR,CAR,0.38988518714904785,"[908, 300, 963, 344]",935.0,322.0,,,,
757,25.233,4457,CAR,CAR,0.8208845853805542,"[1016, 289, 1064, 334]",1040.0,311.0,,,,
757,25.233,4571,Two-Wheeler,Two-Wheeler,0.6533334255218506,"[813, 301, 846, 348]",829.0,324.0,,,,
757,25.233,4572,Two-Wheeler,Two-Wheeler,0.9033297300338745,"[565, 324, 597, 389]",581.0,356.0,,,,
757,25.233,4175,CAR,CAR,0.5727558732032776,"[1130, 282, 1176, 327]",1153.0,304.0,,,,
757,25.233,4507,Two-Wheeler,Two-Wheeler,0.8044264316558838,"[1146, 299, 1206, 349]",1176.0,324.0,,,,
757,25.233,4579,Pedestrian,Pedestrian,0.8804644346237183,"[990, 477, 1069, 672]",1029.0,574.0,,,,
757,25.233,4583,Pedestrian,Pedestrian,0.5308523774147034,"[976, 296, 994, 340]",985.0,318.0,,,,
757,25.233,4584,Pedestrian,Pedestrian,0.7304710149765015,"[1244, 310, 1264, 364]",1254.0,337.0,,,,
757,25.233,4585,Two-Wheeler,Two-Wheeler,0.7037523984909058,"[30, 340, 96, 404]",63.0,372.0,,,,
757,25.233,4458,CAR,CAR,0.7446635961532593,"[777, 300, 826, 350]",801.0,325.0,,,,
757,25.233,3783,BUS,BUS,0.46213677525520325,"[540, 265, 628, 319]",584.0,292.0,,,,
757,25.233,4517,CAR,CAR,0.4127017855644226,"[405, 297, 431, 346]",418.0,321.0,,,,
758,25.267,4408,Two-Wheeler,Two-Wheeler,0.3879792392253876,"[213, 371, 269, 479]",241.0,425.0,,,,
758,25.267,4524,Pedestrian,Pedestrian,0.3215979337692261,"[446, 313, 473, 370]",459.0,341.0,,,,
758,25.267,4528,Pedestrian,Pedestrian,0.5271922945976257,"[191, 380, 250, 508]",220.0,444.0,,,,
758,25.267,4443,CAR,CAR,0.9400378465652466,"[591, 303, 665, 348]",628.0,325.0,,,,
758,25.267,3836,CAR,CAR,0.6296352744102478,"[97, 407, 134, 524]",115.0,465.0,,,,
758,25.267,4552,LCV,LCV,0.3573724627494812,"[377, 264, 452, 322]",414.0,293.0,,,,
758,25.267,4461,Three-Wheeler,Three-Wheeler,0.8616505861282349,"[866, 295, 911, 345]",888.0,320.0,,,,
758,25.267,4562,CAR,CAR,0.40916234254837036,"[911, 290, 978, 330]",944.0,310.0,,,,
758,25.267,4457,CAR,CAR,0.8299289345741272,"[1019, 288, 1063, 334]",1041.0,311.0,,,,
758,25.267,4571,Two-Wheeler,Two-Wheeler,0.2582195997238159,"[821, 299, 849, 344]",835.0,321.0,,,,
758,25.267,4572,Two-Wheeler,Two-Wheeler,0.9000365734100342,"[556, 334, 591, 402]",573.0,368.0,,,,
758,25.267,4175,CAR,CAR,0.39626437425613403,"[1129, 282, 1176, 328]",1152.0,305.0,,,,
758,25.267,4507,Two-Wheeler,Two-Wheeler,0.8080353140830994,"[1146, 297, 1204, 349]",1175.0,323.0,,,,
758,25.267,4579,Pedestrian,Pedestrian,0.8705553412437439,"[1015, 464, 1094, 649]",1054.0,556.0,,,,
758,25.267,4583,Pedestrian,Pedestrian,0.49469125270843506,"[975, 295, 993, 339]",984.0,317.0,,,,
758,25.267,4584,Pedestrian,Pedestrian,0.594904899597168,"[1244, 312, 1264, 363]",1254.0,337.0,,,,
758,25.267,4585,Two-Wheeler,Two-Wheeler,0.6368447542190552,"[42, 353, 97, 417]",69.0,385.0,,,,
758,25.267,4458,CAR,CAR,0.8155223727226257,"[793, 300, 830, 350]",811.0,325.0,,,,
758,25.267,4588,Pedestrian,Pedestrian,0.8360021114349365,"[534, 564, 629, 719]",581.0,641.0,,,,
758,25.267,3783,BUS,BUS,0.3510511815547943,"[543, 265, 634, 323]",588.0,294.0,,,,
758,25.267,4516,Two-Wheeler,Two-Wheeler,0.8804489970207214,"[419, 335, 462, 399]",440.0,367.0,,,,
758,25.267,4364,CAR,CAR,0.6436082124710083,"[809, 292, 876, 339]",842.0,315.0,,,,
758,25.267,4427,Two-Wheeler,Two-Wheeler,0.7311611771583557,"[1190, 311, 1225, 366]",1207.0,338.0,,,,
758,25.267,4559,Two-Wheeler,Two-Wheeler,0.4947452247142792,"[322, 323, 352, 388]",337.0,355.0,,,,
759,25.3,4524,Pedestrian,Pedestrian,0.5113748908042908,"[443, 324, 478, 387]",460.0,355.0,,,,
759,25.3,4528,Pedestrian,Pedestrian,0.5574416518211365,"[186, 372, 235, 489]",210.0,430.0,,,,
759,25.3,4443,CAR,CAR,0.9408692717552185,"[605, 305, 684, 351]",644.0,328.0,,,,
759,25.3,4552,LCV,LCV,0.35771289467811584,"[377, 264, 451, 323]",414.0,293.0,,,,
759,25.3,4461,Three-Wheeler,Three-Wheeler,0.852188229560852,"[867, 295, 913, 344]",890.0,319.0,,,,
759,25.3,4562,CAR,CAR,0.5243270993232727,"[920, 285, 994, 324]",957.0,304.0,,,,
759,25.3,4457,CAR,CAR,0.8554701209068298,"[1019, 288, 1063, 334]",1041.0,311.0,,,,
759,25.3,4571,Two-Wheeler,Two-Wheeler,0.8543179035186768,"[813, 304, 855, 361]",834.0,332.0,,,,
759,25.3,4572,Two-Wheeler,Two-Wheeler,0.8652331829071045,"[547, 342, 584, 407]",565.0,374.0,,,,
759,25.3,4175,CAR,CAR,0.4355836808681488,"[1129, 282, 1176, 328]",1152.0,305.0,,,,
759,25.3,4507,Two-Wheeler,Two-Wheeler,0.773838222026825,"[1146, 297, 1204, 349]",1175.0,323.0,,,,
759,25.3,4579,Pedestrian,Pedestrian,0.8721954226493835,"[1037, 453, 1110, 626]",1073.0,539.0,,,,
759,25.3,4583,Pedestrian,Pedestrian,0.4828423857688904,"[975, 295, 992, 339]",983.0,317.0,,,,
759,25.3,4584,Pedestrian,Pedestrian,0.5450819730758667,"[1246, 314, 1264, 363]",1255.0,338.0,,,,
759,25.3,4588,Pedestrian,Pedestrian,0.8510429859161377,"[500, 548, 598, 719]",549.0,633.0,,,,
759,25.3,3783,BUS,BUS,0.470856249332428,"[544, 266, 635, 325]",589.0,295.0,,,,
759,25.3,4516,Two-Wheeler,Two-Wheeler,0.5272268652915955,"[436, 333, 477, 397]",456.0,365.0,,,,
759,25.3,4364,CAR,CAR,0.6032525300979614,"[813, 292, 880, 339]",846.0,315.0,,,,
759,25.3,4427,Two-Wheeler,Two-Wheeler,0.6993207335472107,"[1193, 316, 1230, 372]",1211.0,344.0,,,,
759,25.3,4559,Pedestrian,Pedestrian,0.6058050394058228,"[332, 319, 361, 383]",346.0,351.0,,,,
759,25.3,4305,Two-Wheeler,Two-Wheeler,0.7974644303321838,"[0, 379, 46, 453]",23.0,416.0,,,,
760,25.333,4528,Pedestrian,Pedestrian,0.8017453551292419,"[178, 367, 221, 474]",199.0,420.0,,,,
760,25.333,4443,CAR,CAR,0.9275128245353699,"[623, 306, 708, 355]",665.0,330.0,,,,
760,25.333,4461,Three-Wheeler,Three-Wheeler,0.7301709055900574,"[869, 295, 915, 344]",892.0,319.0,,,,
760,25.333,4562,CAR,CAR,0.7768453359603882,"[932, 283, 1012, 327]",972.0,305.0,,,,
760,25.333,4457,CAR,CAR,0.7195855379104614,"[1019, 288, 1063, 334]",1041.0,311.0,,,,
760,25.333,4571,Two-Wheeler,Two-Wheeler,0.8078408241271973,"[817, 307, 862, 363]",839.0,335.0,,,,
760,25.333,4572,Two-Wheeler,Two-Wheeler,0.9131942391395569,"[530, 352, 572, 429]",551.0,390.0,,,,
760,25.333,4175,CAR,CAR,0.24652227759361267,"[1129, 282, 1175, 328]",1152.0,305.0,,,,
760,25.333,4507,Two-Wheeler,Two-Wheeler,0.724897027015686,"[1146, 297, 1198, 347]",1172.0,322.0,,,,
760,25.333,4579,Pedestrian,Pedestrian,0.8695905804634094,"[1052, 439, 1124, 602]",1088.0,520.0,,,,
760,25.333,4583,Pedestrian,Pedestrian,0.2982082962989807,"[973, 296, 992, 338]",982.0,317.0,,,,
760,25.333,4584,Pedestrian,Pedestrian,0.4625842273235321,"[1245, 310, 1265, 363]",1255.0,336.0,,,,
760,25.333,4588,Pedestrian,Pedestrian,0.847885251045227,"[482, 527, 568, 717]",525.0,622.0,,,,
760,25.333,3783,BUS,BUS,0.3979325592517853,"[548, 266, 639, 326]",593.0,296.0,,,,
760,25.333,4364,CAR,CAR,0.7135089039802551,"[818, 292, 884, 337]",851.0,314.0,,,,
760,25.333,4427,Two-Wheeler,Two-Wheeler,0.8328224420547485,"[1205, 317, 1245, 380]",1225.0,348.0,,,,
760,25.333,4559,Pedestrian,Pedestrian,0.45312607288360596,"[342, 313, 371, 377]",356.0,345.0,,,,
760,25.333,4599,Two-Wheeler,Two-Wheeler,0.6303794384002686,"[317, 307, 343, 360]",330.0,333.0,,,,
760,25.333,4601,Two-Wheeler,Two-Wheeler,0.8561835289001465,"[466, 325, 501, 382]",483.0,353.0,,,,
760,25.333,4305,Two-Wheeler,Two-Wheeler,0.860674262046814,"[0, 372, 86, 454]",43.0,413.0,,,,
761,25.367,4528,Pedestrian,Pedestrian,0.8031190037727356,"[175, 365, 217, 463]",196.0,414.0,,,,
761,25.367,4443,CAR,CAR,0.9377376437187195,"[641, 308, 726, 358]",683.0,333.0,,,,
761,25.367,4461,Three-Wheeler,Three-Wheeler,0.4742032587528229,"[870, 295, 916, 344]",893.0,319.0,,,,
761,25.367,4562,CAR,CAR,0.43712085485458374,"[940, 283, 1024, 326]",982.0,304.0,,,,
761,25.367,4457,CAR,CAR,0.8409016132354736,"[1018, 287, 1062, 335]",1040.0,311.0,,,,
761,25.367,4572,Two-Wheeler,Two-Wheeler,0.9087657928466797,"[512, 360, 559, 446]",535.0,403.0,,,,
761,25.367,4175,CAR,CAR,0.3561541438102722,"[1129, 282, 1175, 328]",1152.0,305.0,,,,
761,25.367,4507,Two-Wheeler,Two-Wheeler,0.6731416583061218,"[1146, 298, 1196, 347]",1171.0,322.0,,,,
761,25.367,4579,Pedestrian,Pedestrian,0.12744735181331635,"[1064, 434, 1129, 594]",1096.0,514.0,,,,
761,25.367,4588,Pedestrian,Pedestrian,0.8564633727073669,"[460, 511, 544, 705]",502.0,608.0,,,,
761,25.367,3783,BUS,BUS,0.7329744100570679,"[553, 266, 646, 327]",599.0,296.0,,,,
761,25.367,4364,CAR,CAR,0.5725204348564148,"[819, 292, 889, 336]",854.0,314.0,,,,
761,25.367,4427,Two-Wheeler,Two-Wheeler,0.8282349705696106,"[1218, 321, 1261, 386]",1239.0,353.0,,,,
761,25.367,4559,Pedestrian,Pedestrian,0.7348102927207947,"[350, 311, 377, 373]",363.0,342.0,,,,
761,25.367,4599,Two-Wheeler,Two-Wheeler,0.5665314793586731,"[321, 306, 347, 357]",334.0,331.0,,,,
761,25.367,4601,Two-Wheeler,Two-Wheeler,0.8619956374168396,"[471, 324, 506, 383]",488.0,353.0,,,,
761,25.367,4305,Two-Wheeler,Two-Wheeler,0.9222611784934998,"[0, 367, 108, 443]",54.0,405.0,,,,
761,25.367,4607,Pedestrian,Pedestrian,0.8747345209121704,"[137, 377, 184, 494]",160.0,435.0,,,,
761,25.367,4608,Pedestrian,Pedestrian,0.8656430840492249,"[37, 387, 82, 499]",59.0,443.0,,,,
761,25.367,4611,Two-Wheeler,Two-Wheeler,0.7701230049133301,"[297, 313, 325, 368]",311.0,340.0,,,,
761,25.367,4612,CAR,CAR,0.5985369086265564,"[359, 296, 408, 352]",383.0,324.0,,,,
761,25.367,4403,Two-Wheeler,Two-Wheeler,0.9259666800498962,"[778, 367, 883, 458]",830.0,412.0,,,,
761,25.367,4458,CAR,CAR,0.7625992298126221,"[807, 302, 846, 355]",826.0,328.0,,,,
762,25.4,4528,Pedestrian,Pedestrian,0.8163233995437622,"[181, 360, 221, 457]",201.0,408.0,,,,
762,25.4,4443,CAR,CAR,0.8875837326049805,"[669, 308, 764, 366]",716.0,337.0,,,,
762,25.4,4461,Three-Wheeler,Three-Wheeler,0.6682097315788269,"[870, 294, 916, 342]",893.0,318.0,,,,
762,25.4,4562,CAR,CAR,0.343045175075531,"[951, 282, 1035, 327]",993.0,304.0,,,,
762,25.4,4457,CAR,CAR,0.8144335150718689,"[1018, 288, 1061, 335]",1039.0,311.0,,,,
762,25.4,4175,CAR,CAR,0.23097947239875793,"[1130, 281, 1176, 327]",1153.0,304.0,,,,
762,25.4,4507,Two-Wheeler,Two-Wheeler,0.40781429409980774,"[1147, 300, 1198, 347]",1172.0,323.0,,,,
762,25.4,4579,Pedestrian,Pedestrian,0.8544371724128723,"[1079, 425, 1146, 578]",1112.0,501.0,,,,
762,25.4,4588,Pedestrian,Pedestrian,0.8669599890708923,"[438, 492, 517, 680]",477.0,586.0,,,,
762,25.4,4559,Two-Wheeler,Two-Wheeler,0.2746398150920868,"[356, 308, 381, 367]",368.0,337.0,,,,
762,25.4,4599,Two-Wheeler,Two-Wheeler,0.737562894821167,"[316, 307, 344, 359]",330.0,333.0,,,,
762,25.4,4601,Two-Wheeler,Two-Wheeler,0.8468167185783386,"[482, 319, 516, 378]",499.0,348.0,,,,
762,25.4,4305,Two-Wheeler,Two-Wheeler,0.9072937965393066,"[13, 358, 153, 437]",83.0,397.0,,,,
762,25.4,4612,CAR,CAR,0.23180487751960754,"[358, 291, 407, 348]",382.0,319.0,,,,
762,25.4,4613,Two-Wheeler,Two-Wheeler,0.9057992696762085,"[937, 313, 994, 379]",965.0,346.0,,,,
762,25.4,4615,Two-Wheeler,Two-Wheeler,0.7871784567832947,"[862, 313, 909, 365]",885.0,339.0,,,,
762,25.4,4458,CAR,CAR,0.8044421076774597,"[809, 308, 849, 359]",829.0,333.0,,,,
762,25.4,4478,Two-Wheeler,Two-Wheeler,0.9187657833099365,"[444, 377, 505, 479]",474.0,428.0,,,,
762,25.4,4537,Pedestrian,Pedestrian,0.6782518625259399,"[578, 321, 607, 386]",592.0,353.0,,,,
762,25.4,4371,Pedestrian,Pedestrian,0.8248523473739624,"[105, 377, 158, 485]",131.0,431.0,,,,
762,25.4,4584,Pedestrian,Pedestrian,0.6823807954788208,"[1243, 309, 1265, 364]",1254.0,336.0,,,,
763,25.433,4443,CAR,CAR,0.9039087891578674,"[707, 310, 803, 369]",755.0,339.0,,,,
763,25.433,4461,Three-Wheeler,Three-Wheeler,0.6044282913208008,"[872, 293, 918, 342]",895.0,317.0,,,,
763,25.433,4562,CAR,CAR,0.23092687129974365,"[958, 282, 1042, 326]",1000.0,304.0,,,,
763,25.433,4457,CAR,CAR,0.8020883202552795,"[1017, 289, 1060, 334]",1038.0,311.0,,,,
763,25.433,4175,CAR,CAR,0.43583035469055176,"[1130, 282, 1175, 327]",1152.0,304.0,,,,
763,25.433,4507,Two-Wheeler,Two-Wheeler,0.5365850329399109,"[1147, 300, 1197, 347]",1172.0,323.0,,,,
763,25.433,4579,Pedestrian,Pedestrian,0.8287164568901062,"[1095, 418, 1154, 557]",1124.0,487.0,,,,
763,25.433,4588,Pedestrian,Pedestrian,0.8715763092041016,"[409, 480, 486, 657]",447.0,568.0,,,,
763,25.433,4559,Two-Wheeler,Two-Wheeler,0.17993031442165375,"[358, 308, 384, 359]",371.0,333.0,,,,
763,25.433,4599,Two-Wheeler,Two-Wheeler,0.6416627168655396,"[321, 310, 346, 358]",333.0,334.0,,,,
763,25.433,4601,Two-Wheeler,Two-Wheeler,0.8473083972930908,"[489, 316, 521, 373]",505.0,344.0,,,,
763,25.433,4613,Two-Wheeler,Two-Wheeler,0.8336420059204102,"[928, 309, 982, 372]",955.0,340.0,,,,
763,25.433,4615,Two-Wheeler,Two-Wheeler,0.8626498579978943,"[852, 312, 900, 365]",876.0,338.0,,,,
763,25.433,4458,CAR,CAR,0.7150253057479858,"[818, 307, 856, 358]",837.0,332.0,,,,
763,25.433,4621,Pedestrian,Pedestrian,0.8001171946525574,"[3, 382, 47, 490]",25.0,436.0,,,,
763,25.433,4371,Two-Wheeler,Two-Wheeler,0.7963922023773193,"[102, 373, 145, 484]",123.0,428.0,,,,
763,25.433,4584,Pedestrian,Pedestrian,0.3649978041648865,"[1241, 308, 1262, 363]",1251.0,335.0,,,,
763,25.433,4268,Pedestrian,Pedestrian,0.8344494104385376,"[194, 355, 232, 446]",213.0,400.0,,,,
763,25.433,4408,Two-Wheeler,Two-Wheeler,0.5879765152931213,"[155, 353, 203, 434]",179.0,393.0,,,,
763,25.433,4524,Pedestrian,Pedestrian,0.5789358019828796,"[432, 324, 456, 377]",444.0,350.0,,,,
763,25.433,3783,BUS,BUS,0.4556732773780823,"[570, 267, 667, 328]",618.0,297.0,,,,
763,25.433,4611,Two-Wheeler,Two-Wheeler,0.8587624430656433,"[285, 316, 316, 372]",300.0,344.0,,,,
764,25.467,4443,CAR,CAR,0.93097984790802,"[742, 314, 852, 374]",797.0,344.0,,,,
764,25.467,4461,Three-Wheeler,Three-Wheeler,0.6756703853607178,"[879, 305, 922, 355]",900.0,330.0,,,,
764,25.467,4562,CAR,CAR,0.4527929127216339,"[961, 282, 1047, 327]",1004.0,304.0,,,,
764,25.467,4457,CAR,CAR,0.8038768172264099,"[1016, 288, 1060, 334]",1038.0,311.0,,,,
